"anio" "mes" "dia" "pp" "tmax" "tmin"
1972 7 18 0 31 23
1972 7 19 41.3 33 21
1972 7 20 0 33 21
1972 7 21 11.2 32.5 21.5
1972 7 22 20 29.5 21
1972 7 23 5.5 28 21
1972 7 24 26.8 27 20.5
1972 7 25 41.7 24 20
1972 7 26 21.1 24 20
1972 7 27 49.7 25.5 20
1972 7 28 7.9 29 20.5
1972 7 29 28.2 27 20
1972 7 30 54.5 27 19.5
1972 7 31 0 26 20
1972 8 1 0 29 19.5
1972 8 2 3.9 29.5 21
1972 8 3 0 30.5 21.5
1972 8 4 80 29 22
1972 8 5 8.7 22.5 20.5
1972 8 6 41.3 27.5 20
1972 8 7 11.7 30 19.5
1972 8 8 0 32 20.5
1972 8 9 4.4 31 21.5
1972 8 10 23 30 21
1972 8 11 60 29.5 19
1972 8 12 3.9 30 19
1972 8 13 12.4 28 20
1972 8 14 20 27 20
1972 8 15 0 27 19.5
1972 8 16 0 27.5 19.5
1972 8 17 0 30 21
1972 8 18 20 29 20.5
1972 8 19 17.5 29 20
1972 8 20 9 27.5 19.5
1972 8 21 0 29 20.5
1972 8 22 0 31.5 19.5
1972 8 23 0 32 21.5
1972 8 24 0 33 23
1972 8 25 42.4 30.5 22
1972 8 26 21.8 25.5 19.5
1972 8 27 8.9 28 19
1972 8 28 40 31 20.5
1972 8 29 32.1 29.5 21
1972 8 30 0 29 21
1972 8 31 0 31 21
1972 9 1 0 32 21.5
1972 9 2 0 32 21
1972 9 3 4.4 31 22
1972 9 4 0 32 21
1972 9 5 0 33.5 21.5
1972 9 6 0 32 22
1972 9 7 0 33 23
1972 9 8 8.9 32.5 22
1972 9 9 0 31.5 21
1972 9 10 8.8 31.5 20
1972 9 11 7.8 30.5 20.5
1972 9 12 52.7 29.5 20.5
1972 9 13 43.8 29 19
1972 9 14 0 31 20
1972 9 15 0 30.5 21
1972 9 16 0 33 21
1972 9 17 8.5 32 21.5
1972 9 18 2 31 20.5
1972 9 19 30.2 30 20
1972 9 20 1.2 30 20.5
1972 9 21 1.9 30 21
1972 9 22 8.4 30.5 20.5
1972 9 23 0 32 21.5
1972 9 24 0 33 22
1972 9 25 0 33 22
1972 9 26 11.3 30.5 23
1972 9 27 10.1 28 21.5
1972 9 28 7 28 21.5
1972 9 29 13.4 30.5 21
1972 9 30 33.9 32 20
1972 10 1 25.7 26.5 21
1972 10 2 0 30 20
1972 10 3 0 30.5 20
1972 10 4 0 30.5 19.5
1972 10 5 0 29.5 19.5
1972 10 6 6 30.5 20.5
1972 10 7 40 28 21.5
1972 10 8 0 30.5 21.5
1972 10 9 0 31.5 22.5
1972 10 10 0 31 21.5
1972 10 11 21.3 27.5 21
1972 10 12 14.4 28 20
1972 10 13 10.3 25.5 19
1972 10 14 26.2 25 18.5
1972 10 15 52.8 27 20
1972 10 16 1.2 28 19.5
1972 10 17 0 30.5 20
1972 10 18 0 31.5 20.5
1972 10 19 44.3 29 21.5
1972 10 20 0 30 20
1972 10 21 0 31 21.5
1972 10 22 0 32.5 20
1972 10 23 0 32 21.5
1972 10 24 0 30 22
1972 10 25 0 32 21
1972 10 26 0 31.5 21
1972 10 27 0 32 21
1972 10 28 0 33.5 22.5
1972 10 29 0 33 21
1972 10 30 0 33.5 21.5
1972 10 31 0 34 22.5
1972 11 1 0 32.5 22.5
1972 11 2 0 32 22
1972 11 3 0 32.5 20.5
1972 11 4 12.4 30 20
1972 11 5 0 31 21
1972 11 6 0 32.5 20.5
1972 11 7 40 29.5 21.5
1972 11 8 0 23 19.5
1972 11 9 0 31 19
1972 11 10 0 30 19
1972 11 11 0 32 20.5
1972 11 12 0 31.5 20
1972 11 13 2 32 20.5
1972 11 14 0 27 22.5
1972 11 15 0 27 20
1972 11 16 0 27.5 20.5
1972 11 17 0 31 20
1972 11 18 0 32 21
1972 11 19 0 28.5 21
1972 11 20 0 24 19
1972 11 21 0 29 19.5
1972 11 22 13.8 27 18.5
1972 11 23 1.7 22 18
1972 11 24 0 29 18
1972 11 25 0 27 19
1972 11 26 0 21 19
1972 11 27 0 27 16
1972 11 28 0 29.5 17
1972 11 29 6 25 18
1972 11 30 10.6 24 19
1972 12 1 1.2 21 17.5
1972 12 2 0 27 17.5
1972 12 3 0 31 16.5
1972 12 4 0 31 18.5
1972 12 5 0 31 21
1972 12 6 0 32 19.5
1972 12 7 0 24.5 20
1972 12 8 0 31 19
1972 12 9 0 31.5 19.5
1972 12 10 0 29.5 20
1972 12 11 0 26.5 19.5
1972 12 12 0 30 18.5
1972 12 13 0 25 19.5
1972 12 14 0 29 18.5
1972 12 15 0 22 18
1972 12 16 0 16 13.5
1972 12 17 1.4 18.5 14
1972 12 18 0 21.5 14.5
1972 12 19 0 27.5 14.5
1972 12 20 0 28 14
1972 12 21 0 25 16
1972 12 22 0 22.5 16
1972 12 23 0 28 12
1972 12 24 0 26 12.5
1972 12 25 0 27.5 14
1972 12 26 1.2 26 14.5
1972 12 27 0 22 15.5
1972 12 28 0 27 15
1972 12 29 0 29 13.5
1972 12 30 0 29.5 15
1972 12 31 0 29 17.5
1973 1 1 0 28.5 19
1973 1 2 0 27.5 19.5
1973 1 3 0 30 17.5
1973 1 4 0 27.5 19.5
1973 1 5 0 29.5 20
1973 1 6 0 30.5 20
1973 1 7 0 30.5 20
1973 1 8 0 25.5 20
1973 1 9 0 22 16.5
1973 1 10 0 21 16
1973 1 11 4.2 19 15
1973 1 12 3.9 15 11
1973 1 13 0 23 11
1973 1 14 0 22 9.5
1973 1 15 0 25 12
1973 1 16 0 25 15
1973 1 17 0 27.5 13
1973 1 18 0 29 12
1973 1 19 0 29 14
1973 1 20 0 29.5 15
1973 1 21 0 33 16
1973 1 22 0 29 18.5
1973 1 23 0 25.5 19
1973 1 24 0 23 17.5
1973 1 25 0 22 15.5
1973 1 26 0 26 15
1973 1 27 0 29.5 16
1973 1 28 0 21 16.5
1973 1 29 0 18 12.5
1973 1 30 0 24 11
1973 1 31 0 28 8.5
1973 2 1 0 32 11
1973 2 2 0 26.5 17
1973 2 3 3.8 17 15.5
1973 2 4 0 24 14.5
1973 2 5 0 28 14
1973 2 6 0 29 12
1973 2 7 0 29.5 14
1973 2 8 0 32 14
1973 2 9 2.2 14.5 13.5
1973 2 10 0 14.5 10
1973 2 11 0 21 11
1973 2 12 0 26.5 12
1973 2 13 0 31 12.5
1973 2 14 11.7 27 15.5
1973 2 15 1.6 20 18
1973 2 16 7.9 19 16
1973 2 17 0 22 16
1973 2 18 0 20.5 17
1973 2 19 0 25 15.5
1973 2 20 1.2 24.5 17
1973 2 21 0 21 17.5
1973 2 22 0 27.5 17.5
1973 2 23 0 21 18
1973 2 24 0 22 17
1973 2 25 0 27 17
1973 2 26 0 26 18.5
1973 2 27 9.4 23 19
1973 2 28 0 25 16.5
1973 3 1 0 28 16.5
1973 3 2 0 30 17.5
1973 3 3 0 30 16.5
1973 3 4 0 28 18.5
1973 3 5 0 31.5 19
1973 3 6 0 34 19
1973 3 7 0 33.5 18.5
1973 3 8 0 33.5 19
1973 3 9 0 34 20
1973 3 10 0 35.5 18
1973 3 11 0 31.5 18
1973 3 12 0 31.5 19.5
1973 3 13 0 33.5 20
1973 3 14 0 36.5 20
1973 3 15 0 37 19.5
1973 3 16 0 30 20.5
1973 3 17 0 25 16.5
1973 3 18 0 28.5 13.5
1973 3 19 0 33 15.5
1973 3 20 0 34.5 18
1973 3 21 0 27.5 21
1973 3 22 0 32 20
1973 3 23 0 33 21
1973 3 24 0 38 19
1973 3 25 0 30 20.5
1973 3 26 0 26.5 20.5
1973 3 27 0 33 19.5
1973 3 28 0 39 17.5
1973 3 29 0 34.5 18
1973 3 30 0 37 19
1973 3 31 0 29.5 20
1973 4 1 0 30.5 20
1973 4 2 0 36 20
1973 4 3 0 39 17.5
1973 4 4 5.2 21.5 20
1973 4 5 0 22 15
1973 4 6 0 29 16
1973 4 7 0 27 19
1973 4 8 0 34 18
1973 4 9 0 21 19.5
1973 4 10 0 22 15
1973 4 11 0 25.5 16.5
1973 4 12 0 28.5 18.5
1973 4 13 0 29.5 20
1973 4 14 0 33 21
1973 4 15 0 34 19
1973 4 16 0 37 20.5
1973 4 17 0 36 21
1973 4 18 0 36 22
1973 4 19 0 39 22.5
1973 4 20 0 39.5 23
1973 4 21 0 38 21.5
1973 4 22 0 37 21.5
1973 4 23 0 36 21
1973 4 24 0 38.5 20
1973 4 25 0 37.5 24.5
1973 4 26 0 35 22.5
1973 4 27 0 27.5 23.5
1973 4 28 0 26.5 20
1973 4 29 0 28.5 20
1973 4 30 0 33.5 21
1973 5 1 0 37.5 21.5
1973 5 2 0 36.5 22.5
1973 5 3 9.3 32.5 24
1973 5 4 0 30 22
1973 5 5 0 33 19.5
1973 5 6 0 35 21
1973 5 7 0 39.5 22.5
1973 5 8 0 35 23
1973 5 9 0 35 24
1973 5 10 0 33 23
1973 5 11 0 36 24
1973 5 12 21.3 36 24
1973 5 13 0 28 19.5
1973 5 14 0 29.5 20.5
1973 5 15 0 28 20.5
1973 5 16 0 27.5 19
1973 5 17 0 28 19.5
1973 5 18 1.5 30 19.5
1973 5 19 0 30.5 20
1973 5 20 0 35 21
1973 5 21 0 33.5 21.5
1973 5 22 0 35 22.5
1973 5 23 0 36.5 21.5
1973 5 24 0 37.5 21.5
1973 5 25 0 37.5 21
1973 5 26 0 38.5 21.5
1973 5 27 0 39 22
1973 5 28 0 37.5 22.5
1973 5 29 68.7 33.5 23
1973 5 30 6.8 32 20
1973 5 31 35.4 30 19.5
1973 6 1 22.7 24.5 21
1973 6 2 0 31 19
1973 6 3 0 33.5 21.5
1973 6 4 0 34 22.5
1973 6 5 0 34.5 22.5
1973 6 6 20 31.5 23.5
1973 6 7 0 31 19.5
1973 6 8 1.2 32.5 20.5
1973 6 9 0 31.5 19.5
1973 6 10 0 32 20
1973 6 11 0 33 21
1973 6 12 0 34 23.5
1973 6 13 0 35.5 23
1973 6 14 40 35 22.5
1973 6 15 0 33.5 21
1973 6 16 0 34.5 21
1973 6 17 0 34.5 21
1973 6 18 0 34 20.5
1973 6 19 16.3 33 24
1973 6 20 15.4 29.5 22
1973 6 21 21.2 27.5 20.5
1973 6 22 3.3 27 20
1973 6 23 0 31 21.5
1973 6 24 0 33 22
1973 6 25 0 33.5 21.5
1973 6 26 25.4 32 23
1973 6 27 23.8 31.5 21.5
1973 6 28 36.5 31 20.5
1973 6 29 6.2 31.5 20.5
1973 6 30 35.4 32 21
1973 7 1 15.3 32 21
1973 7 2 16.5 27 21.5
1973 7 3 8.8 29 20.5
1973 7 4 26.2 29 19
1973 7 5 7.9 31 20
1973 7 6 3.4 32.5 22
1973 7 7 0 32.5 20.5
1973 7 8 0 32 22
1973 7 9 0 31.5 23
1973 7 10 0 32 19
1973 7 11 0 32 20
1973 7 12 0 32.5 21.5
1973 7 13 0 33.5 22
1973 7 14 0 33.5 21.5
1973 7 15 0 34 21.5
1973 7 16 0 33.5 23
1973 7 17 32.7 30 22
1973 7 18 5.4 30 21
1973 7 19 0 30 21
1973 7 20 44.6 27.5 21.5
1973 7 21 0 30 21
1973 7 22 0 30.5 21
1973 7 23 0 31.5 22
1973 7 24 67.5 29 20.5
1973 7 25 44.3 25 20
1973 7 26 0 27 20
1973 7 27 7.4 30.5 20.5
1973 7 28 0 30.5 20.5
1973 7 29 0 32 21
1973 7 30 0 32 20
1973 7 31 10.9 33 23
1973 8 1 0 31.5 21
1973 8 2 0 32.5 21.5
1973 8 3 0 31.5 22.5
1973 8 4 6.4 28 20.5
1973 8 5 4.3 29.5 20.5
1973 8 6 0 32 20
1973 8 7 0 32 21.5
1973 8 8 0 33 22
1973 8 9 0 32 21
1973 8 10 0 33 21.5
1973 8 11 0 32 21
1973 8 12 0 31.5 21.5
1973 8 13 0 30 20
1973 8 14 7.2 29 20
1973 8 15 0 32 20
1973 8 16 0 32.5 21
1973 8 17 0 33 21.5
1973 8 18 0 32 22
1973 8 19 0 31.5 20
1973 8 20 9.3 27.5 21.5
1973 8 21 15.2 26 21
1973 8 22 31.5 24.5 19.5
1973 8 23 20 25.5 19.5
1973 8 24 1.4 29 19
1973 8 25 50.6 29 21
1973 8 26 70.4 28 20.5
1973 8 27 2.2 30 20
1973 8 28 12.7 28 20.5
1973 8 29 36.3 28.5 20.5
1973 8 30 14 28 20
1973 8 31 21.2 26 20.5
1973 9 1 0 29 19.5
1973 9 2 2.4 30.5 20.5
1973 9 3 0 31.5 21
1973 9 4 8.3 31 21.5
1973 9 5 0 30 21
1973 9 6 0 32.5 22
1973 9 7 0 32 21.5
1973 9 8 22.7 33 23
1973 9 9 10.5 32 21.5
1973 9 10 8.9 31 21.5
1973 9 11 0 31.5 20
1973 9 12 0 33 21
1973 9 13 0 33.5 21.5
1973 9 14 0 34.5 22
1973 9 15 2.8 31 23.5
1973 9 16 62.2 31.5 21.5
1973 9 17 0 28.5 20
1973 9 18 8.5 31 20.5
1973 9 19 0 31 21
1973 9 20 0 32 20
1973 9 21 7.6 28.5 21
1973 9 22 0 29.5 21
1973 9 23 0 30.5 20.5
1973 9 24 0 33 21
1973 9 25 0 33 21.5
1973 9 26 36 33.5 21
1973 9 27 13.9 33 21
1973 9 28 26.7 28.5 19
1973 9 29 0 30.5 21
1973 9 30 0 31.5 20.5
1973 10 1 0 31 21
1973 10 2 0 31.5 21
1973 10 3 0 31.5 21.5
1973 10 4 2.7 32 20.5
1973 10 5 13.4 30 20
1973 10 6 12.9 29 20
1973 10 7 31.5 26.5 20.5
1973 10 8 90.4 26 21
1973 10 9 0 28 20.5
1973 10 10 0 29 20.5
1973 10 11 0 30 21
1973 10 12 0 31 21
1973 10 13 20 32.5 21
1973 10 14 5.9 30.5 21.5
1973 10 15 5.8 28 19.5
1973 10 16 43.2 27 20.5
1973 10 17 0 28 20
1973 10 18 0 28 19
1973 10 19 0 26.5 18.5
1973 10 20 0 27.5 19.5
1973 10 21 0 28 20
1973 10 22 0 26 19.5
1973 10 23 0 28.5 19.5
1973 10 24 0 30 19
1973 10 25 0 28 18.5
1973 10 26 0 29 20.5
1973 10 27 0 30 19
1973 10 28 0 29 20
1973 10 29 0 29.5 20
1973 10 30 0 31 19
1973 10 31 0 31.5 19
1973 11 1 0 30.5 19
1973 11 2 0 33 18.5
1973 11 3 0 32.5 20
1973 11 4 0 32 20
1973 11 5 0 31 21
1973 11 6 3.4 30.5 20
1973 11 7 0 30 19
1973 11 8 0 31.5 19.5
1973 11 9 11.9 31 19
1973 11 10 14.6 25.5 20
1973 11 11 7.5 28.5 18
1973 11 12 0 27 18.5
1973 11 13 0 27.5 18.5
1973 11 14 0 29 18
1973 11 15 0 30.5 18.5
1973 11 16 0 29 20
1973 11 17 0 31.5 19
1973 11 18 0 31.5 18
1973 11 19 0 32.5 18.5
1973 11 20 0 32 18.5
1973 11 21 0 31 18
1973 11 22 3.4 31 20
1973 11 23 0 30.5 21
1973 11 24 0 31 20
1973 11 25 0 32 20
1973 11 26 0 32 20
1973 11 27 0 33 19.5
1973 11 28 0 26 19
1973 11 29 0 20.5 17
1973 11 30 11.2 23 15
1973 12 1 7.6 19.5 16
1973 12 2 0 27 15.5
1973 12 3 0 29 15
1973 12 4 0 29.5 16
1973 12 5 0 27.5 18.5
1973 12 6 0 29.5 19.5
1973 12 7 33.4 24 18.5
1973 12 8 0 21 16
1973 12 9 0 26 14.5
1973 12 10 0 24 15
1973 12 11 0 25.5 16
1973 12 12 0 25 13.5
1973 12 13 0 27 11.5
1973 12 14 0 28 12
1973 12 15 0 29 13
1973 12 16 0 23 15
1973 12 17 0 23 14.5
1973 12 18 0 25 10
1973 12 19 0 28.5 11.5
1973 12 20 0 16 14
1973 12 21 0 20.5 9.5
1973 12 22 0 24 12
1973 12 23 0 26 12
1973 12 24 0 27.5 13
1973 12 25 0 27 14.5
1973 12 26 0 25 14.5
1973 12 27 0 23 14
1973 12 28 0 28.5 13.5
1973 12 29 0 27 16
1973 12 30 0 29 16.5
1973 12 31 0 31.5 17
1974 1 1 0 25 18
1974 1 2 0 28.5 17
1974 1 3 0 28 16.5
1974 1 4 0 21 17
1974 1 5 0 23.5 15.5
1974 1 6 0 29 16
1974 1 7 0 29.5 18
1974 1 8 0 30.5 18
1974 1 9 0 31 18
1974 1 10 0 30 18.5
1974 1 11 0 29.5 19
1974 1 12 26 23 19
1974 1 13 10.5 21 17.5
1974 1 14 0 26 17
1974 1 15 0 27.5 16
1974 1 16 0 28.5 17
1974 1 17 0 29.5 17.5
1974 1 18 0 29.5 16
1974 1 19 0 28 17.5
1974 1 20 0 28 19
1974 1 21 0 30 20
1974 1 22 0 30.5 18.5
1974 1 23 0 30 17.5
1974 1 24 0 29.5 18
1974 1 25 0 25 18
1974 1 26 0 28 18
1974 1 27 0 30 16
1974 1 28 0 27.5 17
1974 1 29 0 29 17
1974 1 30 0 27.5 17.5
1974 1 31 0 30 16.5
1974 2 1 0 30.5 17.5
1974 2 2 0 30.5 18
1974 2 3 0 30 18
1974 2 4 2.2 23 19
1974 2 5 0 27 16.5
1974 2 6 0 28 17
1974 2 7 0 31.5 18
1974 2 8 0 21.5 18.5
1974 2 9 0 17 13
1974 2 10 0 20.5 12.5
1974 2 11 0 25 13
1974 2 12 0 27.5 12
1974 2 13 0 29.5 12
1974 2 14 0 30.5 13
1974 2 15 0 31 15
1974 2 16 0 27 16
1974 2 17 0 29 17.5
1974 2 18 0 31.5 17
1974 2 19 0 28.5 16.5
1974 2 20 0 31.5 18
1974 2 21 0 35.5 17
1974 2 22 0 25 19
1974 2 23 0 28 14
1974 2 24 8.9 23.5 15
1974 2 25 5.6 18 14
1974 2 26 2.1 18 12.5
1974 2 27 0 25 13
1974 2 28 0 28 12
1974 3 1 0 28 14
1974 3 2 0 29.5 12
1974 3 3 0 30 13
1974 3 4 0 31 14
1974 3 5 0 32 16
1974 3 6 0 33 16.5
1974 3 7 0 33 17.5
1974 3 8 0 32.5 19.5
1974 3 9 0 33.5 19.5
1974 3 10 0 32 20
1974 3 11 0 31 20
1974 3 12 29.4 32.5 19.5
1974 3 13 0 30 18
1974 3 14 0 30 18.5
1974 3 15 0 31 19
1974 3 16 0 27 20
1974 3 17 0 27 18.5
1974 3 18 0 30.5 17
1974 3 19 0 32 18
1974 3 20 0 34.5 18.5
1974 3 21 0 35 19
1974 3 22 0 32 21
1974 3 23 0 35 20
1974 3 24 0 34 20
1974 3 25 0 30.5 21.5
1974 3 26 0 27 19
1974 3 27 0 29 18
1974 3 28 0 32 20
1974 3 29 0 34 19.5
1974 3 30 0 34 20
1974 3 31 0 35 19
1974 4 1 0 36 20.5
1974 4 2 0 36 19
1974 4 3 0 37.5 20.5
1974 4 4 0 37.5 20
1974 4 5 1.2 24 21.5
1974 4 6 0 25 17
1974 4 7 0 31 14
1974 4 8 0 32.5 16.5
1974 4 9 0 33.5 20
1974 4 10 0 32 20.5
1974 4 11 0 36 19
1974 4 12 0 37.5 20.5
1974 4 13 0 37 20
1974 4 14 0 36.5 20
1974 4 15 0 32 22.5
1974 4 16 0 29 20
1974 4 17 0 31 18.5
1974 4 18 0 32 20
1974 4 19 0 33.5 19.5
1974 4 20 0 35 20.5
1974 4 21 0 36 21
1974 4 22 0 36 20
1974 4 23 0 33.5 21
1974 4 24 0 32 21
1974 4 25 3.6 30 21
1974 4 26 0 31.5 18.5
1974 4 27 0 32.5 19.5
1974 4 28 0 32 18.5
1974 4 29 0 34 21
1974 4 30 0 34.5 20
1974 5 1 0 35 21.5
1974 5 2 0 35.5 22.5
1974 5 3 0 34.5 21
1974 5 4 0 35.5 21.5
1974 5 5 0 35 21
1974 5 6 0 30 22
1974 5 7 0 33 22
1974 5 8 0 35 22
1974 5 9 0 34 22.5
1974 5 10 0 40 23
1974 5 11 0 40 23.5
1974 5 12 0 35.5 22.5
1974 5 13 0 34.5 24
1974 5 14 0 28 23.5
1974 5 15 0 39 24
1974 5 16 0 36.5 23
1974 5 17 0 35.5 22.5
1974 5 18 0 32.5 21
1974 5 19 0 31.5 20
1974 5 20 0 33 20
1974 5 21 0 32 20.5
1974 5 22 0 33.5 21
1974 5 23 0 33 22.5
1974 5 24 26.7 33.5 21
1974 5 25 0 28 21
1974 5 26 40 32.5 21
1974 5 27 0 32 19
1974 5 28 0 32 21
1974 5 29 0 33 22
1974 5 30 0 35 21
1974 5 31 0 34.5 23
1974 6 1 0 32.5 23
1974 6 2 3.8 29 22.5
1974 6 3 0 33 21
1974 6 4 0 33 20
1974 6 5 0 34 23
1974 6 6 0 36 23
1974 6 7 0 36 25
1974 6 8 0 36.5 24
1974 6 9 0 36.5 23
1974 6 10 0 32 22.5
1974 6 11 0 32 20.5
1974 6 12 2.9 31 21
1974 6 13 14.6 30 20
1974 6 14 0 29 20
1974 6 15 3.9 26 21
1974 6 16 34.2 26 21
1974 6 17 30.4 24 20
1974 6 18 10.6 26 20
1974 6 19 14.7 26 21
1974 6 20 23.2 27 21
1974 6 21 19.1 23 21
1974 6 22 7.8 27 20.5
1974 6 23 1.6 29.5 21.5
1974 6 24 0 29 22
1974 6 25 0 29.5 21
1974 6 26 0 28 20.5
1974 6 27 0 27.5 21
1974 6 28 2.3 27 21.5
1974 6 29 0 29.5 20
1974 6 30 0 29.5 21.5
1974 7 1 42.3 28 21.5
1974 7 2 3.2 26.5 20
1974 7 3 1 30 21
1974 7 4 9.5 28 21.5
1974 7 5 33 29 20.5
1974 7 6 4.1 28.5 19.5
1974 7 7 0 28 20.5
1974 7 8 8.2 27.5 21.5
1974 7 9 0 29.5 19
1974 7 10 5.4 28.5 20.5
1974 7 11 0 30 21
1974 7 12 22.6 30 22
1974 7 13 3.8 28 19.5
1974 7 14 54 28 20
1974 7 15 3.4 28 19
1974 7 16 0 29 19
1974 7 17 0 29.5 21
1974 7 18 23.9 30 21
1974 7 19 10 29 19
1974 7 20 14.5 28 20
1974 7 21 6.3 30 19.5
1974 7 22 0 30 20.5
1974 7 23 0 31 20.5
1974 7 24 6.1 30.5 21
1974 7 25 0 30 21
1974 7 26 3.7 32 22
1974 7 27 6.2 31.5 22
1974 7 28 6.5 31 21.5
1974 7 29 0 31.5 21
1974 7 30 0 32 22
1974 7 31 0 32 21.5
1974 8 1 8 31.5 22
1974 8 2 0 31 21.5
1974 8 3 0 31 21.5
1974 8 4 3.7 29 21
1974 8 5 13 28.5 21
1974 8 6 0 32 20.5
1974 8 7 0 32 22
1974 8 8 0 31.5 22.5
1974 8 9 0 32 23
1974 8 10 0 31.5 22
1974 8 11 30.1 32.5 22
1974 8 12 0 30.5 19.5
1974 8 13 0 32 21
1974 8 14 0 31.5 22
1974 8 15 0 31.5 22
1974 8 16 43.6 29 20.5
1974 8 17 1.6 28 20
1974 8 18 4.2 31 21
1974 8 19 0 31.5 21.5
1974 8 20 3.3 31.5 21
1974 8 21 0 32 20
1974 8 22 23.3 29.5 21.5
1974 8 23 0 29 19
1974 8 24 0 30 20
1974 8 25 0 30 20.5
1974 8 26 0 31.5 21
1974 8 27 0 30.5 22
1974 8 28 0 32 21.5
1974 8 29 0 30.5 21
1974 8 30 0 32.5 20
1974 8 31 24.8 32 21
1974 9 1 0 30.5 20
1974 9 2 0 31 21
1974 9 3 0 30.5 21
1974 9 4 0 30 21
1974 9 5 0 27 20.5
1974 9 6 0 28.5 20.5
1974 9 7 0 31 19.5
1974 9 8 0 31 17
1974 9 9 0 30 17
1974 9 10 5.8 31 20
1974 9 11 0 30 21.5
1974 9 12 0 32.5 21.5
1974 9 13 0 33 21.5
1974 9 14 37.8 30 22
1974 9 15 0 27.5 19
1974 9 16 6.7 28.5 20
1974 9 17 46.2 29 20
1974 9 18 20 27.5 21
1974 9 19 97.4 26.5 21
1974 9 20 83.4 22.5 20.5
1974 9 21 1 26 20.5
1974 9 22 0 28 21
1974 9 23 0 30 21.5
1974 9 24 9.8 31 21.5
1974 9 25 12.6 31 21.5
1974 9 26 1.3 30 21.5
1974 9 27 0 31.5 22
1974 9 28 0 32 22.5
1974 9 29 45.5 29.5 22
1974 9 30 1.3 26.5 21
1974 10 1 0 25 20
1974 10 2 11.2 21.5 19.5
1974 10 3 22.1 25.5 19
1974 10 4 7.9 21 18
1974 10 5 10 21.5 18
1974 10 6 5.9 28 18
1974 10 7 13.3 28 18.5
1974 10 8 8.6 27.5 18.5
1974 10 9 0 27.5 18.5
1974 10 10 0 28 18.5
1974 10 11 0 28.5 18.5
1974 10 12 5.4 28.5 20.5
1974 10 13 0 29 19
1974 10 14 0 30 20
1974 10 15 88.6 28.5 20
1974 10 16 0 23.5 18
1974 10 17 0 25 18
1974 10 18 0 25 18
1974 10 19 0 26 18.5
1974 10 20 0 26 17.5
1974 10 21 0 28 19
1974 10 22 21.3 26.5 19.5
1974 10 23 23.2 23 19.5
1974 10 24 7.9 26 19
1974 10 25 6.8 26.5 19
1974 10 26 0 28.5 18.5
1974 10 27 0 28 19
1974 10 28 0 29.5 18
1974 10 29 0 30 20
1974 10 30 0 31 21
1974 10 31 0 31 21.5
1974 11 1 0 31 21
1974 11 2 0 30 20
1974 11 3 0 30 19.5
1974 11 4 0 31 19
1974 11 5 0 28.5 19
1974 11 6 0 27.5 20
1974 11 7 9 25.5 19
1974 11 8 26.9 21.5 19
1974 11 9 0 28.5 18.5
1974 11 10 0 29 18.5
1974 11 11 2.4 27 19
1974 11 12 0 24 17.5
1974 11 13 0 22.5 16
1974 11 14 0 27 14
1974 11 15 0 26 17
1974 11 16 0 29.5 19
1974 11 17 0 30 17
1974 11 18 0 30 19.5
1974 11 19 0 31 20
1974 11 20 5.8 29 20.5
1974 11 21 0 27 18.5
1974 11 22 0 29 19.5
1974 11 23 0 29.5 18.5
1974 11 24 0 29.5 19
1974 11 25 0 21.5 18
1974 11 26 0 24 12
1974 11 27 0 24.5 11
1974 11 28 0 23.5 14
1974 11 29 0 28 14
1974 11 30 0 24 17
1974 12 1 0 19 14
1974 12 2 0 20.5 14
1974 12 3 0 21 15.5
1974 12 4 0 27 16.5
1974 12 5 0 27.5 14
1974 12 6 0 28 15
1974 12 7 0 25.5 16
1974 12 8 0 26.5 18
1974 12 9 0 24 17.5
1974 12 10 0 27 17.5
1974 12 11 0 26.5 16
1974 12 12 0 29 18
1974 12 13 0 28 19
1974 12 14 0 30 19
1974 12 15 0 30 19
1974 12 16 0 30 19
1974 12 17 1.8 21 19.5
1974 12 18 0 25.5 14.5
1974 12 19 0 27 13
1974 12 20 0 25.5 15
1974 12 21 0 24.5 18.5
1974 12 22 0 25.5 16
1974 12 23 0 30 15
1974 12 24 0 30 17
1974 12 25 0 29 18
1974 12 26 0 26.5 19
1974 12 27 0 26 17
1974 12 28 0 27 18.5
1974 12 29 0 30 18
1974 12 30 0 29 17
1974 12 31 0 29.5 16
1975 1 1 0 26 18
1975 1 2 0 28.5 15.5
1975 1 3 0 28.5 16
1975 1 4 2.4 19 17
1975 1 5 0 23 13
1975 1 6 0 27.5 14
1975 1 7 0 29 16.5
1975 1 8 0 29.5 15.5
1975 1 9 0 29 16
1975 1 10 0 34 17
1975 1 11 0 32.5 16
1975 1 12 0 24 19
1975 1 13 0 16 14
1975 1 14 2.8 19 11
1975 1 15 0 21.5 12
1975 1 16 0 24 14
1975 1 17 0 23 16
1975 1 18 0 27 15
1975 1 19 0 28 17.5
1975 1 20 0 17.1 16
1975 1 21 0 24 13
1975 1 22 0 25.5 14
1975 1 23 0 23 16
1975 1 24 0 27 16
1975 1 25 0 29 14.5
1975 1 26 0 30 16
1975 1 27 0 30 16
1975 1 28 0 29 18
1975 1 29 0 30 18.5
1975 1 30 0 30 19
1975 1 31 0 29 19.5
1975 2 1 0 30 19
1975 2 2 0 30 18.5
1975 2 3 0 30 18
1975 2 4 0 29 15.5
1975 2 5 0 28 17
